PRIMARY_KEY,INSEE,Household_type,JOB_42,Highest_degree,Studying,AGE_2019,act,sex
15186,"22113","TYPEMR|4|1","csp_6_4","dip|1|2",FALSE,33,"ACT1.1","Male"
15193,"22113","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,28,"ACT1.1","Female"
15196,"22113","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,84,"ACT2.1","Female"
15202,"22113","TYPEMR|1|2","csp_7_8","dip|1|3",FALSE,69,"ACT2.1","Female"
15203,"22113","TYPEMR|4|1","csp_5_6","dip|1|5",FALSE,57,"ACT1.1","Male"
15204,"22113","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,21,"ACT2.2","Male"
15206,"22113","TYPEMR|4|4","csp_7_5","dip|1|5",FALSE,73,"ACT2.1","Male"
15207,"22114","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
15208,"22114","TYPEMR|1|2","csp_7_7","dip|1|2",FALSE,84,"ACT2.1","Female"
15209,"22114","TYPEMR|4|4","csp_7_7","dip|1|4",FALSE,70,"ACT2.1","Female"
15210,"22115","TYPEMR|1|1","csp_7_1","dip|1|1",FALSE,92,"ACT2.1","Male"
15216,"22118","TYPEMR|4|1","csp_8_4","dip|3",TRUE,16,"ACT2.2","Male"
15217,"22119","TYPEMR|1|2","csp_4_3","dip|1|6",FALSE,60,"ACT1.1","Female"
15218,"22121","TYPEMR|4|4","csp_8_6","dip|1|4",FALSE,68,"ACT2.4","Female"
15219,"22121","TYPEMR|4|1","csp_5_3","dip|1|4",FALSE,28,"ACT1.1","Male"
15220,"22121","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,66,"ACT2.1","Male"
15221,"22121","TYPEMR|3|2","csp_6_8","dip|1|3",FALSE,40,"ACT1.2","Female"
15222,"22121","TYPEMR|4|3","csp_8_5","dip|1|3",FALSE,50,"ACT2.5","Male"
15224,"22121","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,69,"ACT2.1","Female"
15228,"22126","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,68,"ACT2.1","Female"
15230,"22131","TYPEMR|3|1","csp_3_4","dip|1|7",FALSE,38,"ACT1.1","Male"
15231,"22132","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,62,"ACT2.1","Female"
15232,"22132","TYPEMR|1|1","csp_5_5","dip|1|6",FALSE,54,"ACT1.1","Male"
15233,"22134","TYPEMR|4|1","csp_1_1","dip|1|3",FALSE,60,"ACT1.1","Male"
15237,"22135","TYPEMR|3|1","csp_6_8","dip|1|5",TRUE,18,"ACT1.1","Male"
15238,"22135","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
15239,"22135","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,86,"ACT2.1","Female"
15244,"22136","TYPEMR|4|1","csp_8_4","dip|3",TRUE,16,"ACT2.2","Female"
15245,"22136","TYPEMR|4|1","csp_5_5","dip|1|6",FALSE,47,"ACT1.1","Female"
15246,"22136","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,71,"ACT2.1","Female"
15251,"22136","TYPEMR|1|1","csp_5_6","dip|1|5",FALSE,28,"ACT1.1","Male"
15252,"22136","TYPEMR|4|3","csp_7_1","dip|1|1",FALSE,74,"ACT2.1","Male"
15253,"22137","TYPEMR|4|3","csp_5_2","dip|1|4",FALSE,44,"ACT1.1","Female"
15256,"22143","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,72,"ACT2.1","Female"
15259,"22147","TYPEMR|4|3","csp_4_3","dip|1|3",FALSE,60,"ACT1.1","Female"
15260,"22147","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
15261,"22147","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,76,"ACT2.1","Male"
15264,"22147","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,40,"ACT1.1","Female"
15267,"22150","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,31,"ACT1.1","Male"
15268,"22150","TYPEMR|4|2","csp_6_9","dip|1|3",FALSE,30,"ACT1.1","Male"
15269,"22152","TYPEMR|3|1","csp_4_3","dip|1|6",FALSE,57,"ACT1.1","Male"
15271,"22155","TYPEMR|4|1","csp_8_1","dip|1|7",FALSE,28,"ACT1.2","Male"
15273,"22158","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,51,"ACT1.1","Male"
15277,"22158","TYPEMR|1|2","csp_7_7","dip|3",FALSE,87,"ACT2.1","Female"
15278,"22158","TYPEMR|4|1","csp_5_2","dip|1|6",TRUE,39,"ACT1.1","Female"
15279,"22158","TYPEMR|1|1","csp_8_5","dip|1|7",FALSE,61,"ACT2.5","Male"
15283,"22161","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
15285,"22161","TYPEMR|4|4","csp_7_1","dip|1|3",FALSE,83,"ACT2.1","Female"
15288,"22162","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,32,"ACT1.1","Female"
15289,"22162","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Male"
15290,"22162","TYPEMR|4|4","csp_7_7","dip|1|5",FALSE,64,"ACT2.1","Male"
15292,"22162","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,51,"ACT1.1","Male"
15294,"22162","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,26,"ACT1.1","Female"
15295,"22162","TYPEMR|4|1","csp_6_2","dip|1|4",FALSE,32,"ACT1.1","Male"
15297,"22165","TYPEMR|4|2","csp_6_7","dip|1|5",FALSE,49,"ACT1.1","Male"
15298,"22165","TYPEMR|4|1","csp_4_8","dip|1|4",FALSE,40,"ACT1.1","Male"
15299,"22165","TYPEMR|4|2","csp_4_6","dip|1|4",FALSE,56,"ACT1.2","Female"
15300,"22166","TYPEMR|4|1","csp_3_7","dip|1|6",FALSE,63,"ACT1.1","Male"
15304,"22166","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,39,"ACT1.1","Male"
15307,"22168","TYPEMR|4|1","csp_1_3","dip|1|5",FALSE,54,"ACT1.1","Male"
15308,"22168","TYPEMR|4|4","csp_7_5","dip|1|5",FALSE,60,"ACT2.1","Female"
15309,"22168","TYPEMR|4|4","csp_7_4","dip|1|7",FALSE,71,"ACT2.1","Male"
15310,"22168","TYPEMR|4|4","csp_7_5","dip|1|2",FALSE,63,"ACT2.1","Female"
15311,"22168","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
15312,"22168","TYPEMR|4|1","csp_6_8","dip|1|2",TRUE,16,"ACT1.1","Male"
15313,"22168","TYPEMR|4|1","csp_8_4","dip|1|1",TRUE,18,"ACT2.2","Female"
15314,"22168","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,44,"ACT1.1","Female"
15315,"22168","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,21,"ACT2.2","Male"
15317,"22170","TYPEMR|4|4","csp_7_7","dip|3",FALSE,69,"ACT2.1","Female"
15318,"22170","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,54,"ACT1.1","Male"
15320,"22171","TYPEMR|4|1","csp_8_4","dip|3",TRUE,19,"ACT2.2","Female"
15323,"22171","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,51,"ACT1.1","Male"
15326,"22171","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,82,"ACT2.1","Female"
15328,"22171","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,57,"ACT1.1","Male"
15330,"22171","TYPEMR|1|1","csp_3_4","dip|1|7",FALSE,60,"ACT1.1","Male"
15331,"22171","TYPEMR|4|1","csp_4_5","dip|1|6",FALSE,42,"ACT1.1","Female"
15337,"22176","TYPEMR|4|3","csp_7_8","dip|1|3",FALSE,53,"ACT2.1","Male"
15339,"22176","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,68,"ACT2.1","Male"
15340,"22176","TYPEMR|1|1","csp_4_6","dip|1|5",FALSE,25,"ACT1.1","Male"
15343,"22176","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Female"
15344,"22176","TYPEMR|4|1","csp_5_6","dip|1|1",FALSE,33,"ACT1.1","Female"
15345,"22176","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,74,"ACT2.1","Male"
15346,"22176","TYPEMR|4|1","csp_6_2","dip|1|5",FALSE,24,"ACT1.1","Male"
15349,"22177","TYPEMR|1|1","csp_3_7","dip|1|3",FALSE,39,"ACT1.1","Male"
15351,"22178","TYPEMR|4|2","csp_7_7","dip|1|3",FALSE,96,"ACT2.1","Female"
15352,"22178","TYPEMR|1|1","csp_6_7","dip|1|3",FALSE,55,"ACT1.1","Male"
15355,"22180","TYPEMR|1|1","csp_7_2","dip|1|3",FALSE,82,"ACT2.1","Male"
15357,"22181","TYPEMR|4|1","csp_5_4","dip|1|3",FALSE,53,"ACT1.1","Female"
15359,"22182","TYPEMR|4|4","csp_6_3","dip|1|3",FALSE,20,"ACT1.2","Female"
15361,"22183","TYPEMR|4|4","csp_5_6","dip|1|5",FALSE,64,"ACT1.2","Female"
15364,"22183","TYPEMR|1|2","csp_5_6","dip|1|4",FALSE,21,"ACT1.1","Female"
15365,"22183","TYPEMR|1|1","csp_7_7","dip|1|7",FALSE,65,"ACT2.1","Male"
15369,"22183","TYPEMR|3|1","csp_7_2","dip|1|3",FALSE,76,"ACT2.1","Male"
15376,"22185","TYPEMR|4|1","csp_8_4","dip|1|4",TRUE,17,"ACT2.2","Male"
15377,"22185","TYPEMR|1|1","csp_7_4","dip|1|4",FALSE,64,"ACT2.1","Male"
15380,"22186","TYPEMR|3|1","csp_8_5","dip|3",TRUE,16,"ACT2.2","Female"
15381,"22186","TYPEMR|1|1","csp_7_1","dip|1|1",FALSE,81,"ACT2.1","Male"
15382,"22186","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,68,"ACT2.1","Male"
15385,"22187","TYPEMR|4|4","csp_4_6","dip|1|5",FALSE,29,"ACT1.2","Female"
15386,"22187","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,52,"ACT1.1","Male"
15387,"22187","TYPEMR|4|4","csp_5_6","dip|1|3",FALSE,62,"ACT1.2","Female"
15388,"22187","TYPEMR|4|4","csp_7_5","dip|1|1",FALSE,78,"ACT2.1","Female"
15390,"22187","TYPEMR|4|2","csp_3_4","dip|1|8",FALSE,60,"ACT1.1","Male"
15397,"22187","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,64,"ACT2.1","Female"
15398,"22187","TYPEMR|4|4","csp_8_5","dip|1|7",FALSE,30,"ACT2.4","Female"
15400,"22187","TYPEMR|4|1","csp_5_6","dip|2",FALSE,53,"ACT1.1","Male"
15403,"22188","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,69,"ACT2.1","Male"
15404,"22189","TYPEMR|2|0","csp_6_7","dip|3",FALSE,31,"ACT1.1","Male"
15405,"22189","TYPEMR|4|4","csp_7_4","dip|1|8",FALSE,86,"ACT2.1","Female"
15406,"22189","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,54,"ACT1.1","Female"
15408,"22190","TYPEMR|4|1","csp_3_8","dip|1|2",FALSE,67,"ACT1.1","Male"
15410,"22190","TYPEMR|4|3","csp_7_2","dip|1|4",FALSE,65,"ACT2.1","Male"
15412,"22190","TYPEMR|1|2","csp_8_5","dip|1|8",FALSE,31,"ACT2.5","Female"
15417,"22194","TYPEMR|1|2","csp_7_5","dip|1|8",FALSE,63,"ACT2.1","Female"
15420,"22196","TYPEMR|4|1","csp_6_7","dip|1|4",FALSE,25,"ACT1.1","Male"
15424,"22197","TYPEMR|1|2","csp_7_5","dip|1|5",FALSE,67,"ACT2.1","Female"
15425,"22197","TYPEMR|4|1","csp_3_8","dip|1|8",FALSE,62,"ACT1.1","Male"
15429,"22198","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,46,"ACT1.1","Female"
15430,"22198","TYPEMR|1|2","csp_5_6","dip|1|4",FALSE,65,"ACT1.1","Female"
15431,"22198","TYPEMR|3|2","csp_8_5","dip|3",TRUE,15,"ACT2.2","Female"
15432,"22198","TYPEMR|4|1","csp_4_8","dip|1|3",FALSE,52,"ACT1.1","Female"
15435,"22198","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,37,"ACT1.1","Female"
15437,"22200","TYPEMR|3|2","csp_5_5","dip|1|4",FALSE,21,"ACT1.1","Male"
15441,"22202","TYPEMR|4|3","csp_4_2","dip|1|5",FALSE,47,"ACT1.2","Male"
15444,"22202","TYPEMR|4|1","csp_5_6","dip|2",FALSE,30,"ACT1.1","Female"
15445,"22203","TYPEMR|3|2","csp_8_1","dip|3",FALSE,22,"ACT1.2","Male"
15446,"22203","TYPEMR|1|2","csp_5_6","dip|1|6",FALSE,41,"ACT1.1","Female"
15448,"22203","TYPEMR|1|1","csp_8_5","dip|1|2",FALSE,59,"ACT2.5","Male"
15449,"22203","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,69,"ACT2.1","Female"
15450,"22203","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,38,"ACT1.1","Female"
15459,"22206","TYPEMR|1|2","csp_4_3","dip|1|8",FALSE,30,"ACT1.1","Female"
15460,"22207","TYPEMR|4|4","csp_8_5","dip|1|2",FALSE,48,"ACT2.4","Female"
15462,"22207","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,43,"ACT1.1","Male"
15463,"22207","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,77,"ACT2.1","Male"
15464,"22208","TYPEMR|4|2","csp_4_3","dip|1|6",FALSE,53,"ACT1.2","Female"
15465,"22209","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,64,"ACT2.1","Male"
15467,"22209","TYPEMR|1|2","csp_7_8","dip|1|1",FALSE,86,"ACT2.1","Female"
15468,"22209","TYPEMR|4|3","csp_8_4","dip|3",TRUE,18,"ACT2.2","Female"
15470,"22210","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,88,"ACT2.1","Female"
15476,"22210","TYPEMR|3|2","csp_4_6","dip|1|7",FALSE,52,"ACT1.1","Female"
15479,"22210","TYPEMR|4|4","csp_7_8","dip|2",FALSE,65,"ACT2.1","Female"
15480,"22211","TYPEMR|1|1","csp_3_5","dip|3",FALSE,27,"ACT1.1","Male"
15482,"22211","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,82,"ACT2.1","Male"
15484,"22211","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,23,"ACT1.1","Male"
15487,"22213","TYPEMR|4|1","csp_2_1","dip|1|3",FALSE,40,"ACT1.1","Male"
15488,"22213","TYPEMR|4|1","csp_2_1","dip|1|2",FALSE,43,"ACT1.1","Male"
15490,"22213","TYPEMR|4|3","csp_7_8","dip|1|5",FALSE,70,"ACT2.1","Male"
15491,"22213","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,35,"ACT1.1","Male"
15493,"22213","TYPEMR|4|1","csp_5_2","dip|1|4",FALSE,50,"ACT1.1","Male"
15496,"22214","TYPEMR|3|2","csp_4_3","dip|1|7",FALSE,44,"ACT1.1","Female"
15498,"22215","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,38,"ACT1.1","Female"
15499,"22215","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
15502,"22215","TYPEMR|1|2","csp_4_6","dip|1|6",FALSE,22,"ACT1.2","Female"
15504,"22215","TYPEMR|3|2","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Female"
15505,"22215","TYPEMR|4|4","csp_7_2","dip|1|7",FALSE,74,"ACT2.1","Male"
15506,"22215","TYPEMR|4|2","csp_5_5","dip|1|8",FALSE,31,"ACT1.2","Female"
15507,"22215","TYPEMR|4|1","csp_4_5","dip|1|8",FALSE,29,"ACT1.1","Female"
15515,"22220","TYPEMR|4|1","csp_4_6","dip|1|3",FALSE,59,"ACT1.1","Female"
15518,"22221","TYPEMR|4|1","csp_6_2","dip|1|3",FALSE,32,"ACT1.1","Male"
15519,"22221","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,68,"ACT2.1","Female"
15520,"22221","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,62,"ACT2.1","Female"
15523,"22222","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,67,"ACT2.1","Male"
15524,"22222","TYPEMR|4|1","csp_8_5","dip|3",TRUE,17,"ACT2.5","Female"
15527,"22223","TYPEMR|1|2","csp_3_4","dip|1|7",FALSE,51,"ACT1.1","Female"
15528,"22223","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,59,"ACT1.1","Male"
15530,"22224","TYPEMR|4|2","csp_6_7","dip|1|5",FALSE,32,"ACT1.1","Male"
15534,"22225","TYPEMR|4|1","csp_5_6","dip|3",FALSE,50,"ACT1.1","Female"
15535,"22225","TYPEMR|4|1","csp_5_4","dip|1|7",FALSE,26,"ACT1.1","Female"
15536,"22225","TYPEMR|1|2","csp_1_3","dip|1|6",FALSE,39,"ACT1.1","Female"
15537,"22225","TYPEMR|1|2","csp_6_7","dip|1|5",FALSE,35,"ACT1.2","Female"
15543,"22228","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Female"
15544,"22232","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,72,"ACT2.1","Female"
15545,"22232","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,50,"ACT1.1","Male"
15546,"22232","TYPEMR|4|2","csp_4_3","dip|1|2",FALSE,37,"ACT1.1","Male"
15549,"22233","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,66,"ACT2.1","Male"
15551,"22234","TYPEMR|4|1","csp_2_3","dip|1|7",FALSE,50,"ACT1.1","Male"
15553,"22234","TYPEMR|4|2","csp_4_3","dip|1|5",FALSE,62,"ACT1.2","Female"
15554,"22236","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Male"
15555,"22236","TYPEMR|1|2","csp_7_5","dip|1|2",FALSE,68,"ACT2.1","Female"
15558,"22237","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,71,"ACT2.1","Female"
15559,"22238","TYPEMR|1|1","csp_4_6","dip|1|4",FALSE,34,"ACT1.1","Male"
15560,"22238","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,59,"ACT2.1","Male"
15562,"22239","TYPEMR|4|3","csp_7_8","dip|1|6",FALSE,58,"ACT2.1","Male"
15564,"22240","TYPEMR|4|1","csp_3_7","dip|1|4",FALSE,61,"ACT1.1","Male"
15565,"22240","TYPEMR|4|2","csp_6_8","dip|1|3",FALSE,46,"ACT1.1","Male"
15570,"22244","TYPEMR|4|1","csp_5_6","dip|3",FALSE,52,"ACT1.1","Female"
15574,"22246","TYPEMR|4|1","csp_6_4","dip|1|5",FALSE,28,"ACT1.1","Male"
15575,"22246","TYPEMR|4|1","csp_4_3","dip|1|8",FALSE,53,"ACT1.1","Female"
15576,"22248","TYPEMR|1|2","csp_7_5","dip|1|1",FALSE,67,"ACT2.1","Female"
15577,"22249","TYPEMR|4|1","csp_8_5","dip|3",TRUE,15,"ACT2.2","Male"
15580,"22250","TYPEMR|1|2","csp_7_8","dip|1|1",FALSE,83,"ACT2.1","Female"
15581,"22250","TYPEMR|1|1","csp_7_7","dip|1|6",FALSE,59,"ACT2.1","Male"
15582,"22251","TYPEMR|4|4","csp_8_5","dip|3",FALSE,43,"ACT2.4","Female"
15586,"22251","TYPEMR|4|1","csp_6_2","dip|1|2",FALSE,54,"ACT1.1","Male"
15588,"22251","TYPEMR|4|3","csp_8_5","dip|1|3",FALSE,59,"ACT2.5","Male"
15589,"22251","TYPEMR|4|1","csp_2_2","dip|1|5",FALSE,43,"ACT1.1","Female"
15590,"22251","TYPEMR|4|1","csp_6_8","dip|3",FALSE,58,"ACT1.1","Male"
15591,"22251","TYPEMR|1|1","csp_6_7","dip|1|5",FALSE,38,"ACT1.1","Male"
15592,"22255","TYPEMR|4|4","csp_4_6","dip|1|6",FALSE,54,"ACT1.2","Male"
15594,"22256","TYPEMR|4|1","csp_1_3","dip|1|6",FALSE,45,"ACT1.1","Male"
15595,"22256","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,27,"ACT1.1","Female"
15596,"22256","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,75,"ACT2.1","Female"
15597,"22258","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,40,"ACT1.1","Male"
15599,"22258","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,68,"ACT2.1","Female"
15601,"22258","TYPEMR|4|2","csp_2_1","dip|1|3",FALSE,20,"ACT1.2","Female"
15606,"22259","TYPEMR|3|2","csp_8_1","dip|1|5",FALSE,21,"ACT1.2","Male"
15607,"22262","TYPEMR|4|1","csp_4_2","dip|1|4",FALSE,35,"ACT1.1","Female"
15611,"22264","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,72,"ACT2.1","Female"
15616,"22267","TYPEMR|1|2","csp_7_8","dip|1|1",FALSE,82,"ACT2.1","Female"
15617,"22268","TYPEMR|4|4","csp_7_5","dip|1|8",FALSE,71,"ACT2.1","Male"
15620,"22272","TYPEMR|4|2","csp_2_2","dip|3",FALSE,60,"ACT1.1","Male"
15622,"22272","TYPEMR|3|1","csp_6_7","dip|1|4",FALSE,24,"ACT1.2","Male"
15623,"22273","TYPEMR|4|1","csp_6_3","dip|1|5",FALSE,57,"ACT1.1","Male"
15624,"22273","TYPEMR|1|1","csp_7_1","dip|1|4",FALSE,80,"ACT2.1","Male"
15625,"22275","TYPEMR|1|1","csp_7_2","dip|1|1",FALSE,86,"ACT2.1","Male"
15627,"22275","TYPEMR|4|1","csp_4_6","dip|1|3",FALSE,53,"ACT1.1","Male"
15628,"22275","TYPEMR|3|2","csp_5_6","dip|1|3",FALSE,45,"ACT1.1","Female"
15629,"22277","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,73,"ACT2.1","Male"
15631,"22277","TYPEMR|4|2","csp_1_1","dip|1|5",FALSE,48,"ACT1.1","Male"
15638,"22278","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,68,"ACT2.1","Female"
15639,"22278","TYPEMR|3|2","csp_6_7","dip|3",FALSE,28,"ACT1.2","Female"
15644,"22278","TYPEMR|1|1","csp_6_8","dip|1|2",FALSE,36,"ACT1.1","Male"
15647,"22278","TYPEMR|4|1","csp_6_9","dip|1|3",FALSE,54,"ACT1.1","Female"
15648,"22278","TYPEMR|1|2","csp_5_5","dip|1|3",FALSE,58,"ACT1.2","Female"
15651,"22278","TYPEMR|4|4","csp_7_1","dip|1|3",FALSE,74,"ACT2.1","Male"
15652,"22278","TYPEMR|1|2","csp_7_1","dip|2",FALSE,84,"ACT2.1","Female"
15653,"22278","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,42,"ACT1.1","Male"
15655,"22278","TYPEMR|4|3","csp_6_4","dip|1|3",FALSE,47,"ACT1.2","Male"
15656,"22278","TYPEMR|4|3","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
15657,"22278","TYPEMR|3|2","csp_8_5","dip|1|1",TRUE,18,"ACT2.5","Female"
15658,"22278","TYPEMR|4|3","csp_3_3","dip|1|6",FALSE,59,"ACT1.1","Female"
15659,"22278","TYPEMR|4|2","csp_6_4","dip|1|3",FALSE,50,"ACT1.1","Male"
15660,"22278","TYPEMR|4|4","csp_7_1","dip|2",FALSE,98,"ACT2.1","Female"
15661,"22278","TYPEMR|4|3","csp_8_5","dip|3",TRUE,16,"ACT2.2","Female"
15662,"22278","TYPEMR|2|0","csp_5_2","dip|1|3",FALSE,35,"ACT1.2","Male"
15663,"22278","TYPEMR|1|1","csp_4_8","dip|1|6",FALSE,35,"ACT1.1","Male"
15665,"22278","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,51,"ACT1.1","Male"
15666,"22278","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,71,"ACT2.1","Female"
15669,"22278","TYPEMR|4|1","csp_6_9","dip|1|3",FALSE,29,"ACT1.1","Male"
15671,"22278","TYPEMR|4|3","csp_5_4","dip|1|3",FALSE,49,"ACT1.1","Female"
15673,"22278","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,70,"ACT2.1","Female"
15674,"22278","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,73,"ACT2.1","Female"
15676,"22278","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,15,"ACT2.2","Female"
15677,"22278","TYPEMR|2|0","csp_5_6","dip|1|3",FALSE,34,"ACT1.2","Female"
15679,"22278","TYPEMR|4|3","csp_7_8","dip|1|3",FALSE,67,"ACT2.1","Male"
15681,"22278","TYPEMR|2|0","csp_8_5","dip|1|3",FALSE,32,"ACT2.5","Female"
15684,"22278","TYPEMR|4|1","csp_4_5","dip|1|4",FALSE,62,"ACT1.1","Female"
15685,"22278","TYPEMR|1|1","csp_4_4","dip|1|7",FALSE,62,"ACT1.1","Male"
15686,"22278","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,46,"ACT1.1","Female"
15687,"22278","TYPEMR|1|2","csp_6_2","dip|1|6",FALSE,57,"ACT1.1","Female"
15691,"22278","TYPEMR|4|2","csp_5_2","dip|1|3",FALSE,41,"ACT1.1","Male"
15693,"22278","TYPEMR|4|3","csp_7_4","dip|1|8",FALSE,63,"ACT2.1","Male"
15694,"22278","TYPEMR|4|2","csp_4_6","dip|3",FALSE,50,"ACT1.1","Male"
15695,"22278","TYPEMR|1|2","csp_5_6","dip|1|2",FALSE,65,"ACT1.2","Female"
15696,"22278","TYPEMR|1|1","csp_7_7","dip|1|7",FALSE,81,"ACT2.1","Male"
15699,"22278","TYPEMR|3|2","csp_8_4","dip|1|7",TRUE,23,"ACT2.2","Male"
15706,"22282","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,63,"ACT2.1","Male"
15707,"22282","TYPEMR|1|1","csp_6_9","dip|1|2",FALSE,33,"ACT1.2","Male"
15709,"22283","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,80,"ACT2.1","Male"
15710,"22287","TYPEMR|4|1","csp_2_1","dip|1|4",FALSE,57,"ACT1.1","Female"
15712,"22293","TYPEMR|1|1","csp_7_1","dip|1|1",FALSE,78,"ACT2.1","Male"
15714,"22299","TYPEMR|4|1","csp_8_4","dip|1|3",TRUE,23,"ACT2.2","Female"
15716,"22299","TYPEMR|4|2","csp_8_5","dip|1|6",FALSE,41,"ACT2.5","Female"
15717,"22299","TYPEMR|4|1","csp_6_5","dip|1|3",FALSE,28,"ACT1.1","Male"
15719,"22300","TYPEMR|1|2","csp_4_8","dip|1|4",FALSE,60,"ACT1.1","Female"
15720,"22302","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,45,"ACT1.1","Female"
15723,"22306","TYPEMR|4|1","csp_2_2","dip|1|4",FALSE,65,"ACT1.1","Female"
15724,"22307","TYPEMR|4|2","csp_6_3","dip|1|5",FALSE,27,"ACT1.1","Male"
15726,"22307","TYPEMR|1|2","csp_8_5","dip|3",FALSE,52,"ACT2.5","Female"
15731,"22314","TYPEMR|4|1","csp_8_4","dip|1|4",FALSE,22,"ACT2.2","Female"
15732,"22314","TYPEMR|1|2","csp_7_1","dip|2",FALSE,82,"ACT2.1","Female"
15734,"22317","TYPEMR|4|1","csp_6_8","dip|1|4",FALSE,47,"ACT1.1","Female"
15735,"22318","TYPEMR|4|3","csp_4_3","dip|1|4",FALSE,58,"ACT1.1","Female"
15740,"22325","TYPEMR|4|3","csp_5_2","dip|3",FALSE,62,"ACT1.1","Female"
